tornado_number,year,month,day,date,time,tz,st,stf,stn,f,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg
227,2006,4,2,2006-04-02,16:16:00,3,IL,17,26,0,0,0,0,0,40.68,-90.98,40.68,-90.98,0,25,1,1,1,71,0,0,0
228,2006,4,2,2006-04-02,16:20:00,3,IL,17,27,1,0,0,0.15,0,40.5,-90.87,40.6,-90.68,12,233,1,1,1,109,0,0,0
229,2006,4,2,2006-04-02,16:21:00,3,IL,17,28,0,0,0,0,0,38.95,-90,39.07,-89.73,16,50,1,1,1,119,117,0,0
230,2006,4,2,2006-04-02,16:30:00,3,IL,17,29,1,0,0,0,0,38.72,-89.7,38.73,-89.67,2,100,1,1,1,119,0,0,0
231,2006,4,2,2006-04-02,16:31:00,3,IA,19,14,0,0,0,0,0,41.55,-93.37,41.55,-93.37,0.2,30,1,1,1,153,0,0,0
232,2006,4,2,2006-04-02,16:35:00,3,IL,17,30,0,0,0,0,0,39.17,-89.83,39.17,-89.83,0.1,20,1,1,1,117,0,0,0
233,2006,4,2,2006-04-02,16:37:00,3,AR,5,13,3,47,0,26,0,36.22,-90.97,36.18,-90.18,45,880,2,1,2,121,55,0,0
233,2006,4,2,2006-04-02,16:37:00,3,AR,5,13,3,177,2,86,0,36.22,-90.97,36.18,-89.65,77,880,2,0,1,0,0,0,0
234,2006,4,2,2006-04-02,16:41:00,3,IL,17,31,0,0,0,0,0,39.08,-89.6,39.08,-89.62,1,50,1,1,1,135,0,0,0
235,2006,4,2,2006-04-02,16:46:00,3,IL,17,32,1,0,0,0,0,39.63,-89.9,39.63,-89.9,0.5,200,1,1,1,167,0,0,0
236,2006,4,2,2006-04-02,16:49:00,3,IL,17,33,1,0,0,0,0,39.75,-89.9,39.77,-89.88,2,100,1,1,1,167,0,0,0
237,2006,4,2,2006-04-02,16:50:00,3,IL,17,34,2,0,0,0,0,39.15,-89.48,39.37,-89.1,20,200,1,1,1,135,0,0,0
239,2006,4,2,2006-04-02,16:56:00,3,IL,17,36,1,0,0,0,0,39.7,-89.7,39.7,-89.67,1,100,1,1,1,167,0,0,0
238,2006,4,2,2006-04-02,16:56:00,3,IL,17,35,1,0,0,0,0,39.43,-89.57,39.47,-89.53,2.2,100,1,1,1,135,21,0,0
240,2006,4,2,2006-04-02,16:58:00,3,IL,17,37,1,0,0,0,0,39.8,-89.65,39.8,-89.65,1,100,1,1,1,167,0,0,0
241,2006,4,2,2006-04-02,16:59:00,3,IL,17,38,0,0,0,0,0,39.57,-89.62,39.58,-89.58,1.3,50,1,1,1,167,0,0,0
242,2006,4,2,2006-04-02,17:00:00,3,AR,5,14,2,0,0,0,0,35.27,-91.8,35.32,-91.75,6.3,100,1,1,1,145,0,0,0
243,2006,4,2,2006-04-02,17:06:00,3,IL,17,39,1,0,0,0,0,39.8,-89.65,39.8,-89.65,0.8,50,1,1,1,167,0,0,0
244,2006,4,2,2006-04-02,17:08:00,3,IL,17,40,1,1,0,0,0,39.52,-89.4,39.57,-89.3,6.3,300,1,1,1,21,0,0,0
245,2006,4,2,2006-04-02,17:13:00,3,IL,17,41,1,1,0,0,0,39.83,-89.5,39.82,-89.52,1.5,100,1,1,1,167,0,0,0
246,2006,4,2,2006-04-02,17:14:00,3,IL,17,42,1,0,0,0,0,39.32,-89.13,39.38,-89.07,6,150,1,1,1,173,21,0,0
247,2006,4,2,2006-04-02,17:17:00,3,IL,17,43,0,0,0,0,0,39.58,-89.25,39.58,-89.25,0.1,50,1,1,1,21,0,0,0
248,2006,4,2,2006-04-02,17:20:00,3,IL,17,44,1,0,0,0,0,39.52,-89.05,39.52,-89.05,1,100,1,1,1,21,0,0,0
249,2006,4,2,2006-04-02,17:22:00,3,IL,17,45,0,0,0,0,0,40.08,-89.75,40.08,-89.75,0.3,40,1,1,1,129,0,0,0
250,2006,4,2,2006-04-02,17:29:00,3,AR,5,15,3,5,0,5.03,0,35.22,-91.05,35.23,-90.4,38,500,1,1,1,147,37,35,0
252,2006,4,2,2006-04-02,17:30:00,3,IL,17,47,0,0,0,0,0,39.85,-89.15,39.85,-89.15,0.1,30,1,1,1,115,0,0,0
251,2006,4,2,2006-04-02,17:30:00,3,IL,17,46,2,0,0,0,0,39.68,-89.02,39.7,-88.92,4.5,300,1,1,1,115,0,0,0
253,2006,4,2,2006-04-02,17:32:00,3,IL,17,48,0,0,0,0,0,40.12,-89.33,40.13,-89.32,1,80,1,1,1,107,0,0,0
255,2006,4,2,2006-04-02,17:36:00,3,IL,17,50,0,0,0,0,0,40.05,-89.2,40.07,-89.18,2.5,50,1,1,1,107,0,0,0
254,2006,4,2,2006-04-02,17:36:00,3,IL,17,49,1,3,0,0,0,39.77,-89,39.83,-88.95,7.5,150,1,1,1,115,0,0,0
233,2006,4,2,2006-04-02,17:37:00,3,MO,29,65,3,130,2,60,0,36.17,-90.12,36.18,-89.65,32,880,2,1,2,69,155,0,0
256,2006,4,2,2006-04-02,17:42:00,3,IL,17,51,0,0,0,0,0,39.32,-88.45,39.32,-88.45,0.8,100,1,1,1,35,0,0,0
257,2006,4,2,2006-04-02,17:43:00,3,MO,29,66,0,0,0,0.02,0,36.92,-89.58,36.92,-89.57,1.5,50,1,1,1,201,0,0,0
258,2006,4,2,2006-04-02,18:01:00,3,IL,17,52,0,0,0,0,0,40.15,-88.73,40.15,-88.73,0.1,30,1,1,1,39,0,0,0
259,2006,4,2,2006-04-02,18:08:00,3,IL,17,53,0,0,0,0,0,40.55,-88.9,40.55,-88.9,0.1,30,1,1,1,113,0,0,0
260,2006,4,2,2006-04-02,18:12:00,3,IL,17,54,0,0,0,0,0,40.63,-89,40.65,-89.03,0.5,50,1,1,1,113,203,0,0
261,2006,4,2,2006-04-02,18:13:00,3,IL,17,55,1,0,0,0,0,40.38,-88.63,40.4,-88.63,1,50,1,1,1,113,0,0,0
262,2006,4,2,2006-04-02,18:15:00,3,IL,17,56,0,0,0,0,0,40.12,-88.25,40.12,-88.25,0.1,30,1,1,1,19,0,0,0
263,2006,4,2,2006-04-02,18:22:00,3,IL,17,57,0,0,0,0,0,40.75,-88.93,40.78,-88.95,2.6,50,1,1,1,113,105,0,0
264,2006,4,2,2006-04-02,18:25:00,3,IL,17,58,0,0,0,0,0,40.23,-88.05,40.23,-88.05,0.3,50,1,1,1,19,0,0,0
265,2006,4,2,2006-04-02,18:31:00,3,KY,21,7,0,0,0,0,0,37,-88.83,37,-88.83,0.1,30,1,1,1,7,0,0,0
266,2006,4,2,2006-04-02,18:32:00,3,TN,47,1,3,70,16,20,0,36.12,-89.52,36.13,-89.2,18,880,1,1,1,45,0,0,0
267,2006,4,2,2006-04-02,19:07:00,3,IN,18,4,1,0,0,0.1,0,38.73,-86.47,38.73,-86.47,0.5,100,1,1,1,93,0,0,0
268,2006,4,2,2006-04-02,19:09:00,3,TN,47,2,3,44,6,26.54,0,36.07,-89.03,36.07,-88.48,31,880,1,1,1,53,183,17,0
269,2006,4,2,2006-04-02,19:25:00,3,IN,18,5,1,0,0,0.05,0,40.23,-86.87,40.22,-86.87,0.5,100,1,1,1,157,0,0,0
270,2006,4,2,2006-04-02,19:37:00,3,IN,18,6,1,0,0,0.2,0,38.97,-85.9,38.97,-85.9,0.5,100,1,1,1,71,0,0,0
271,2006,4,2,2006-04-02,19:43:00,3,TN,47,3,3,6,2,15,0,36.18,-89.05,36.13,-88.97,8,880,1,1,1,53,0,0,0
272,2006,4,2,2006-04-02,19:50:00,3,KY,21,8,3,28,0,37.5,0,36.9,-87.63,36.93,-87.1,29.7,700,1,1,1,47,219,0,0
273,2006,4,2,2006-04-02,20:15:00,3,KY,21,9,1,0,0,0,0,38.25,-85.23,38.25,-85.2,2,150,1,1,1,211,0,0,0
274,2006,4,2,2006-04-02,20:45:00,3,TN,47,4,1,2,0,0.2,0,35.35,-89.52,35.35,-89.52,0.5,30,1,1,1,47,0,0,0
275,2006,4,2,2006-04-02,20:56:00,3,TN,47,5,1,0,0,0.01,0,36.03,-88.13,36.03,-88.13,0.2,20,1,1,1,5,0,0,0
276,2006,4,2,2006-04-02,21:25:00,3,TN,47,6,2,0,0,0.4,0,35.6,-89.3,35.6,-89.28,0.8,30,1,1,1,75,0,0,0
277,2006,4,2,2006-04-02,21:30:00,3,KY,21,10,1,0,0,0,0,36.97,-86.92,36.95,-86.88,2,100,1,1,1,141,0,0,0
278,2006,4,4,2006-04-04,20:05:00,3,ID,16,2,0,0,0,0,0,43.88,-112.6,43.88,-112.6,0.4,25,1,1,1,51,0,0,0
279,2006,4,6,2006-04-06,14:49:00,3,OK,40,9,0,0,0,0,0,36.48,-96.6,36.48,-96.6,0.1,40,1,1,1,113,0,0,0
280,2006,4,6,2006-04-06,14:53:00,3,KS,20,17,1,0,0,0.07,0,38.93,-97.43,38.97,-97.42,2.6,200,1,1,1,169,143,0,0
281,2006,4,6,2006-04-06,15:03:00,3,KS,20,18,1,0,0,0.03,0,39.07,-97.35,39.1,-97.33,2.5,200,1,1,1,41,0,0,0
282,2006,4,6,2006-04-06,15:13:00,3,KS,20,19,0,0,0,0,0,39.18,-97.25,39.2,-97.23,1,100,1,1,1,27,0,0,0
283,2006,4,6,2006-04-06,15:14:00,3,KS,20,20,0,0,0,0.03,0,39.22,-97.25,39.27,-97.2,4,100,1,1,1,27,0,0,0
284,2006,4,6,2006-04-06,15:40:00,3,KS,20,21,1,0,0,0.1,0,39.38,-97.15,39.48,-97.15,9,880,1,1,1,27,0,0,0
285,2006,4,6,2006-04-06,16:20:00,3,KS,20,22,2,0,0,0.75,0,39.78,-96.87,40,-96.93,17,440,2,1,2,201,0,0,0
285,2006,4,6,2006-04-06,16:20:00,3,KS,20,22,2,0,0,0.75,0,39.78,-96.87,40.02,-96.82,17.3,440,2,0,1,0,0,0,0
285,2006,4,6,2006-04-06,16:43:00,3,NE,31,5,0,0,0,0,0,40.02,-96.82,40.02,-96.82,0.3,50,2,1,2,67,0,0,0
286,2006,4,6,2006-04-06,17:30:00,3,NE,31,6,0,0,0,0.06,0,40.38,-96.5,40.45,-96.5,5.5,200,1,1,1,67,0,0,0
287,2006,4,6,2006-04-06,18:05:00,3,OK,40,10,0,0,0,0.02,0,36.97,-95.23,36.97,-95.15,3.5,40,2,1,2,35,0,0,0
287,2006,4,6,2006-04-06,18:05:00,3,OK,40,10,1,12,0,0.24,0,36.97,-95.23,37.05,-95.02,11.5,40,2,0,1,0,0,0,0
287,2006,4,6,2006-04-06,18:08:00,3,KS,20,23,1,12,0,0.23,0,37,-95.12,37.05,-95.02,8,40,2,1,2,99,21,0,0
288,2006,4,6,2006-04-06,18:18:00,3,OK,40,11,0,0,0,0,0,35.27,-95.38,35.27,-95.38,0.1,40,1,1,1,61,0,0,0
289,2006,4,6,2006-04-06,18:46:00,3,KS,20,24,1,0,0,0,0,37.23,-94.63,37.23,-94.67,1,75,2,1,2,21,0,0,0
289,2006,4,6,2006-04-06,18:46:00,3,KS,20,24,1,0,0,0.1,0,37.23,-94.63,37.3,-94.57,5,250,2,0,1,0,0,0,0
289,2006,4,6,2006-04-06,18:55:00,3,MO,29,67,1,0,0,0.1,0,37.25,-94.62,37.3,-94.57,4,250,2,1,2,97,0,0,0
290,2006,4,6,2006-04-06,20:55:00,3,AR,5,16,0,0,0,0,0,36.05,-93.13,36.07,-93.12,1.7,50,1,1,1,101,0,0,0
291,2006,4,7,2006-04-07,11:40:00,3,TN,47,7,0,0,0,0.05,0,36.18,-88.15,36.18,-88.12,1.1,10,1,1,1,5,0,0,0
292,2006,4,7,2006-04-07,12:05:00,3,TN,47,8,0,0,0,0.01,0,36.17,-87.83,36.17,-87.83,0.2,20,1,1,1,85,0,0,0
293,2006,4,7,2006-04-07,12:10:00,3,TN,47,9,0,0,0,0.001,0,36.18,-87.75,36.18,-87.75,0.2,20,1,1,1,85,0,0,0
294,2006,4,7,2006-04-07,12:30:00,3,TN,47,10,3,0,0,6,0,36.28,-87.28,36.28,-87.07,18.8,880,1,1,1,43,21,0,0
295,2006,4,7,2006-04-07,12:34:00,3,TN,47,11,2,5,0,2,0,35.8,-88.4,35.87,-88.3,9,100,1,1,1,77,17,0,0
296,2006,4,7,2006-04-07,12:40:00,3,TN,47,12,1,0,0,0.04,0,35.43,-88.33,35.43,-88.28,3.5,100,1,1,1,77,0,0,0
297,2006,4,7,2006-04-07,12:53:00,3,TN,47,13,2,0,0,0.25,0,35.88,-88.18,35.88,-88.02,6,50,1,1,1,5,0,0,0
298,2006,4,7,2006-04-07,13:05:00,3,TN,47,14,1,0,0,0.1,0,35.92,-87.92,35.93,-87.83,4.5,50,1,1,1,85,0,0,0
299,2006,4,7,2006-04-07,13:08:00,3,TN,47,15,3,128,7,79,0,36.32,-86.77,36.4,-86.37,22.7,880,1,1,1,37,165,0,0
300,2006,4,7,2006-04-07,13:43:00,3,TN,47,16,0,0,0,0,0,35.58,-87.53,35.58,-87.53,0.3,100,1,1,1,101,0,0,0
301,2006,4,7,2006-04-07,14:04:00,3,KY,21,11,2,4,0,1.58,0,36.9,-85.82,36.9,-85.7,8.1,250,1,1,1,9,169,0,0
302,2006,4,7,2006-04-07,14:35:00,3,LA,22,4,0,0,0,0.07,0,32.8,-92.3,32.83,-92.2,6.8,250,1,1,1,111,0,0,0
303,2006,4,7,2006-04-07,15:14:00,3,IN,18,7,1,0,0,0.04,0,40.87,-84.97,40.85,-84.97,0.8,100,1,1,1,1,0,0,0
304,2006,4,7,2006-04-07,15:36:00,3,MS,28,12,0,0,0,0,0,33.38,-90.45,33.4,-90.38,3,50,1,1,1,83,0,0,0
306,2006,4,7,2006-04-07,15:45:00,3,IN,18,8,1,0,0,0.12,0,38.32,-87.12,38.32,-87.1,0.7,75,1,1,1,125,0,0,0
305,2006,4,7,2006-04-07,15:45:00,3,TN,47,17,1,0,2,0.5,0,35.83,-85.97,35.83,-85.72,11,150,1,1,1,177,0,0,0
307,2006,4,7,2006-04-07,15:53:00,3,MS,28,13,0,0,0,0.1,0,33.37,-91,33.37,-91,1,50,1,1,1,151,0,0,0
308,2006,4,7,2006-04-07,15:56:00,3,MS,28,14,0,0,0,0.03,0,34.32,-89.1,34.33,-89.05,6,30,1,1,1,115,0,0,0
309,2006,4,7,2006-04-07,16:43:00,3,MS,28,15,0,0,0,0,0,33.3,-90.55,33.32,-90.53,1,30,1,1,1,53,0,0,0
310,2006,4,7,2006-04-07,16:46:00,3,TN,47,18,1,4,0,4,0,35.92,-85.08,35.95,-84.98,6.2,150,1,1,1,35,0,0,0
311,2006,4,7,2006-04-07,16:50:00,3,AL,1,19,0,0,0,0.02,0,34.75,-87.97,34.75,-87.97,0.1,50,1,1,1,33,0,0,0
312,2006,4,7,2006-04-07,16:52:00,3,MS,28,16,0,0,0,0,0,33.38,-90.42,33.38,-90.4,1,50,1,1,1,83,0,0,0
313,2006,4,7,2006-04-07,17:14:00,3,AL,1,20,0,0,0,0,0,34.87,-87.62,34.87,-87.6,0.1,30,1,1,1,77,0,0,0
314,2006,4,7,2006-04-07,17:17:00,3,TN,47,19,0,0,0,0,0,35.32,-86.52,35.28,-86.5,0.2,30,1,1,1,103,127,0,0
315,2006,4,7,2006-04-07,17:25:00,3,AL,1,21,1,0,0,0.12,0,34.7,-87.75,34.73,-87.65,8,100,1,1,1,33,0,0,0
316,2006,4,7,2006-04-07,17:28:00,3,TN,47,20,1,0,1,0.1,0,35.58,-85.92,35.58,-85.92,4,100,1,1,1,177,0,0,0
317,2006,4,7,2006-04-07,17:30:00,3,TN,47,21,0,0,0,0.001,0,35.22,-86.47,35.22,-86.45,0.5,50,1,1,1,103,0,0,0
318,2006,4,7,2006-04-07,17:55:00,3,AL,1,22,1,0,0,0.07,0,34.67,-87.7,34.7,-87.52,10,100,1,1,1,33,0,0,0
319,2006,4,7,2006-04-07,18:02:00,3,KY,21,12,1,0,0,0.04,0,37.38,-87.15,37.38,-87.12,1.7,150,1,1,1,177,0,0,0
320,2006,4,7,2006-04-07,18:05:00,3,AL,1,23,1,0,0,0.01,0,34.88,-87.1,34.88,-87.08,0.7,200,1,1,1,83,0,0,0
321,2006,4,7,2006-04-07,18:35:00,3,MS,28,17,0,0,0,0.01,0,33.95,-89,33.95,-89,0.2,15,1,1,1,17,0,0,0
322,2006,4,7,2006-04-07,18:45:00,3,AL,1,24,0,0,0,0.01,0,34.92,-86.52,34.92,-86.52,0.2,50,1,1,1,89,0,0,0
323,2006,4,7,2006-04-07,18:48:00,3,AL,1,25,0,0,0,0,0,34.98,-86.52,35,-86.5,2,30,2,1,2,89,0,0,0
323,2006,4,7,2006-04-07,18:48:00,3,AL,1,25,0,0,0,0,0,34.98,-86.52,35.02,-86.5,2.1,30,2,0,1,0,0,0,0
323,2006,4,7,2006-04-07,18:49:00,3,TN,47,22,0,0,0,0,0,35.03,-86.5,35.03,-86.5,0.1,30,2,1,2,103,0,0,0
324,2006,4,7,2006-04-07,19:01:00,3,TN,47,23,0,0,0,0.005,0,35.17,-86.4,35.17,-86.4,0.1,30,1,1,1,103,0,0,0
325,2006,4,7,2006-04-07,19:45:00,3,AL,1,26,0,0,0,0,0,34.58,-87.43,34.58,-87.4,0.1,30,1,1,1,79,0,0,0
326,2006,4,7,2006-04-07,19:55:00,3,AL,1,27,1,0,0,0.05,0,34.13,-88.08,34.22,-87.88,9.4,50,1,1,1,93,0,0,0
327,2006,4,7,2006-04-07,20:00:00,3,AL,1,28,0,0,0,0.01,0,34.33,-87.93,34.37,-87.9,3,75,1,1,1,59,0,0,0
328,2006,4,7,2006-04-07,20:30:00,3,AL,1,29,0,0,0,0,0,34.45,-87.47,34.45,-87.47,0.1,50,1,1,1,79,0,0,0
329,2006,4,7,2006-04-07,20:55:00,3,MS,28,18,0,0,0,0.03,0,33.47,-90.67,33.48,-90.62,3,50,1,1,1,133,0,0,0
331,2006,4,7,2006-04-07,21:00:00,3,AL,1,31,0,0,0,0.01,0,34.57,-87.13,34.57,-87.13,0.1,60,1,1,1,79,0,0,0
330,2006,4,7,2006-04-07,21:00:00,3,AL,1,30,1,0,0,0.08,0,34.22,-87.63,34.25,-87.57,4.7,150,1,1,1,93,133,0,0
332,2006,4,7,2006-04-07,21:16:00,3,AL,1,32,0,0,0,0.001,0,34.62,-86.95,34.62,-86.93,1,50,1,1,1,103,0,0,0
333,2006,4,7,2006-04-07,21:24:00,3,AL,1,33,0,0,0,0,0,34.67,-86.85,34.67,-86.85,0.1,40,1,1,1,83,0,0,0
334,2006,4,7,2006-04-07,21:35:00,3,AL,1,34,1,0,0,0.11,0,34.38,-87.03,34.45,-87.05,9,150,1,1,1,79,103,0,0
335,2006,4,7,2006-04-07,22:15:00,3,AL,1,35,0,0,0,0.02,0,34.37,-86.5,34.35,-86.47,0.1,150,1,1,1,95,0,0,0
336,2006,4,7,2006-04-07,22:50:00,3,AL,1,36,1,0,0,0.12,0,34.23,-86.77,34.23,-86.77,0.2,30,1,1,1,43,0,0,0
337,2006,4,7,2006-04-07,23:44:00,3,AL,1,37,0,0,0,0.01,0,34.4,-85.65,34.4,-85.65,0.1,85,1,1,1,49,0,0,0
338,2006,4,8,2006-04-08,00:16:00,3,AL,1,38,1,1,0,0.5,0,33.65,-86.82,33.63,-86.78,2.3,100,1,1,1,73,0,0,0
339,2006,4,8,2006-04-08,00:23:00,3,AL,1,39,1,0,0,0.3,0,33.58,-86.67,33.6,-86.62,3.2,100,1,1,1,73,0,0,0
340,2006,4,8,2006-04-08,00:52:00,3,AL,1,40,1,0,0,0.01,0,33.77,-86,33.77,-86,0.8,120,1,1,1,15,0,0,0
341,2006,4,8,2006-04-08,01:20:00,3,GA,13,10,0,1,0,0.35,0,33.97,-85.25,33.97,-85.18,5,100,1,1,1,233,0,0,0
342,2006,4,8,2006-04-08,01:30:00,3,GA,13,11,2,1,0,0.45,0,34.02,-85.07,34.02,-85.02,3,100,1,1,1,233,0,0,0
343,2006,4,8,2006-04-08,01:50:00,3,GA,13,12,0,0,0,0.15,0,33.97,-84.67,33.95,-84.55,2.5,50,1,1,1,67,0,0,0
344,2006,4,8,2006-04-08,01:55:00,3,GA,13,13,1,0,0,7.49,0,34.07,-84.52,34.07,-84.3,18,200,1,1,1,67,121,0,0
345,2006,4,8,2006-04-08,02:03:00,3,AL,1,41,0,0,0,0.03,0,33.28,-86.37,33.27,-86.37,0.6,100,1,1,1,121,0,0,0
346,2006,4,8,2006-04-08,03:09:00,3,GA,13,14,0,0,0,0.35,0,34.28,-83.45,34.28,-83.45,0.2,100,1,1,1,11,0,0,0
347,2006,4,8,2006-04-08,13:53:00,3,SC,45,8,1,1,0,0,0,32.67,-80.4,32.67,-80.3,4.5,100,1,1,1,19,0,0,0
348,2006,4,8,2006-04-08,14:20:00,3,SC,45,9,0,0,0,0,0,32.78,-79.93,32.83,-79.88,2.6,50,1,1,1,19,15,0,0
349,2006,4,8,2006-04-08,14:23:00,3,SC,45,10,0,0,0,0,0,32.83,-79.9,32.83,-79.88,0.2,50,1,1,1,15,0,0,0
350,2006,4,8,2006-04-08,14:25:00,3,SC,45,11,0,0,0,0,0,32.78,-79.97,32.78,-79.95,0.2,50,1,1,1,19,0,0,0
351,2006,4,13,2006-04-13,18:10:00,3,IA,19,15,0,0,0,0,0,42.05,-92.52,42.05,-92.52,0.1,30,1,1,1,171,0,0,0
352,2006,4,13,2006-04-13,18:40:00,3,IA,19,16,0,0,0,0.07,0,42.1,-91.6,42.1,-91.6,1,200,1,1,1,113,0,0,0
353,2006,4,13,2006-04-13,18:50:00,3,IA,19,17,0,0,0,0.01,0,41.98,-92.05,41.97,-91.98,4.8,150,1,1,1,11,0,0,0
354,2006,4,13,2006-04-13,19:15:00,3,IA,19,18,1,1,0,0.1,0,42.08,-91.33,42.08,-91.25,3.7,880,1,1,1,105,0,0,0
355,2006,4,13,2006-04-13,19:16:00,3,IA,19,19,1,0,0,0.02,0,41.55,-91.68,41.57,-91.62,3.6,350,1,1,1,103,0,0,0
356,2006,4,13,2006-04-13,19:29:00,3,IA,19,20,2,30,0,12,0,41.67,-91.55,41.67,-91.55,4.5,587,1,1,1,103,0,0,0
357,2006,4,13,2006-04-13,19:38:00,3,IA,19,21,1,0,0,0.07,0,41.6,-91.48,41.67,-91.48,5.1,700,1,1,1,103,0,0,0
358,2006,4,13,2006-04-13,19:45:00,3,IA,19,22,1,1,1,0.12,0,41.43,-91.38,41.45,-91.22,9.4,440,1,1,1,103,139,0,0
359,2006,4,13,2006-04-13,19:48:00,3,IA,19,23,1,0,0,0.08,0,41.48,-91.38,41.5,-91.3,4.8,176,1,1,1,103,139,0,0
360,2006,4,13,2006-04-13,20:13:00,3,IA,19,24,0,0,0,0.01,0,41.4,-91.12,41.38,-91.05,3.7,220,2,1,2,139,0,0,0
360,2006,4,13,2006-04-13,20:13:00,3,IA,19,24,0,0,0,0.015,0,41.4,-91.12,41.4,-91.03,6.4,220,2,0,1,0,0,0,0
361,2006,4,13,2006-04-13,20:19:00,3,IA,19,25,1,0,0,0.01,0,41.67,-91.48,41.63,-91.43,0.5,25,1,1,1,103,0,0,0
360,2006,4,13,2006-04-13,20:20:00,3,IL,17,59,0,0,0,0.005,0,41.4,-91.07,41.4,-91.03,2.7,220,2,1,2,161,0,0,0
362,2006,4,13,2006-04-13,20:29:00,3,IL,17,60,1,0,0,0.02,0,41.33,-90.98,41.32,-90.75,13,880,1,1,1,161,131,0,0
363,2006,4,13,2006-04-13,20:42:00,3,IA,19,26,1,0,0,0.06,0,41.6,-90.37,41.6,-90.33,1.5,100,1,1,1,163,0,0,0
364,2006,4,13,2006-04-13,20:57:00,3,IL,17,61,1,0,0,0.05,0,41.25,-90.97,41.23,-90.93,1.5,100,1,1,1,131,0,0,0
365,2006,4,13,2006-04-13,21:07:00,3,IL,17,62,2,0,0,0.03,0,41.27,-90.62,41.27,-90.58,2,50,1,1,1,131,0,0,0
366,2006,4,13,2006-04-13,21:12:00,3,IL,17,63,1,0,0,0.1,0,41.05,-90.55,41.07,-90.55,0.8,200,1,1,1,131,0,0,0
367,2006,4,13,2006-04-13,23:25:00,3,IL,17,64,0,0,0,0,0,40.18,-89.38,40.18,-89.38,0.1,100,1,1,1,107,0,0,0
368,2006,4,13,2006-04-13,23:27:00,3,IL,17,65,0,0,0,2.5,0,40.15,-89.37,40.13,-89.3,3.8,125,1,1,1,107,0,0,0
369,2006,4,14,2006-04-14,17:33:00,3,IL,17,66,0,0,0,0,0,41.25,-88.83,41.25,-88.82,0.5,25,1,1,1,99,0,0,0
370,2006,4,14,2006-04-14,17:35:00,3,CA,6,8,1,0,0,0.01,0,37.65,-121,37.65,-121,0.5,0,1,1,1,99,0,0,0
371,2006,4,14,2006-04-14,17:57:00,3,IN,18,9,0,0,0,0,0,40.48,-87.52,40.48,-87.52,0.5,25,1,1,1,7,0,0,0
372,2006,4,14,2006-04-14,17:58:00,3,IN,18,10,0,0,0,0,0,40.55,-86.93,40.53,-86.87,3.2,75,1,1,1,157,0,0,0
373,2006,4,14,2006-04-14,18:18:00,3,IN,18,11,1,0,0,0.06,0,40.53,-86.75,40.52,-86.68,2.3,100,1,1,1,157,15,0,0
374,2006,4,14,2006-04-14,20:58:00,3,IN,18,12,1,0,0,0.1,0,39.32,-85.63,39.32,-85.63,0.8,530,1,1,1,31,0,0,0
375,2006,4,15,2006-04-15,15:33:00,3,NE,31,7,2,0,0,5,0,40.13,-96.78,40.52,-96.37,34,880,1,1,1,67,97,0,0
376,2006,4,15,2006-04-15,16:48:00,3,KS,20,25,0,0,0,0,0,39.48,-96.13,39.48,-96.13,0.1,50,1,1,1,149,0,0,0
377,2006,4,15,2006-04-15,17:20:00,3,KS,20,26,0,0,0,0.07,0,39.53,-95.82,39.67,-95.58,11,100,1,1,1,85,13,0,0
378,2006,4,15,2006-04-15,17:33:00,3,NE,31,8,1,0,0,0.07,0,40.48,-95.85,40.52,-95.85,2.5,150,1,1,1,131,0,0,0
379,2006,4,15,2006-04-15,17:40:00,3,KS,20,27,0,0,0,0.1,0,39.68,-95.57,39.7,-95.55,1,50,1,1,1,13,0,0,0
380,2006,4,15,2006-04-15,17:44:00,3,KS,20,28,1,0,0,0.15,0,39.7,-95.5,39.72,-95.45,4,75,1,1,1,13,0,0,0
381,2006,4,15,2006-04-15,17:52:00,3,KS,20,29,0,0,0,0.03,0,39.78,-95.43,39.78,-95.43,0.1,50,1,1,1,13,0,0,0
382,2006,4,15,2006-04-15,18:03:00,3,KS,20,30,0,0,0,0,0,39.77,-95.27,39.77,-95.25,2,50,1,1,1,43,0,0,0
383,2006,4,15,2006-04-15,19:05:00,3,KS,20,31,0,0,0,0,0,39.07,-95.08,39.07,-95.08,1,50,1,1,1,103,0,0,0
384,2006,4,15,2006-04-15,19:20:00,3,KS,20,32,0,0,0,0,0,39.08,-94.93,39.07,-94.92,4,75,1,1,1,103,209,0,0
385,2006,4,15,2006-04-15,19:38:00,3,MO,29,68,0,0,0,0,0,39.75,-94.48,39.75,-94.48,1.5,50,1,1,1,63,0,0,0
386,2006,4,15,2006-04-15,19:43:00,3,MO,29,69,2,0,0,0.07,0,39.75,-94.48,39.9,-94.33,13,100,1,1,1,63,0,0,0
387,2006,4,15,2006-04-15,19:43:00,3,IA,19,27,0,0,0,0,0,41.7,-94.97,41.7,-94.97,0.2,30,1,1,1,9,0,0,0
388,2006,4,15,2006-04-15,20:15:00,3,MO,29,70,0,0,0,0.01,0,39.38,-94.15,39.47,-94.02,10.1,75,1,1,1,177,0,0,0
389,2006,4,16,2006-04-16,13:35:00,3,IL,17,67,1,0,0,0,0,39.92,-89.1,39.92,-89.08,1,100,1,1,1,115,0,0,0
